invoice_no,customer_id,gender,age,category,quantity,price,payment_method,invoice_date,shopping_mall
I203233,C581110,Male,69,Souvenir,2,23.46,Credit Card,15/10/2021,Kanyon
I712508,C280984,Female,66,Cosmetics,3,121.98,Cash,7/6/2022,Metrocity
I755690,C239142,Female,41,Clothing,4,1200.32,Credit Card,13/02/2021,Metropol AVM
I265936,C302984,Female,46,Clothing,4,1200.32,Credit Card,30/06/2021,Metrocity
I310035,C246349,Male,66,Shoes,5,3000.85,Debit Card,2/6/2022,Metropol AVM
I102542,C860947,Female,34,Clothing,2,600.16,Credit Card,12/4/2021,Mall of Istanbul
I174158,C237468,Female,69,Clothing,5,1500.4,Debit Card,27/02/2023,Kanyon
I256672,C307083,Female,42,Clothing,2,600.16,Credit Card,1/8/2021,Metropol AVM
I193530,C145041,Male,52,Toys,4,143.36,Credit Card,25/08/2022,Forum Istanbul
I420720,C241538,Female,59,Clothing,4,1200.32,Credit Card,9/8/2022,Metrocity
I740456,C310489,Female,43,Cosmetics,2,81.32,Credit Card,17/04/2022,Istinye Park
I507042,C185071,Female,33,Cosmetics,1,40.66,Credit Card,29/01/2021,Mall of Istanbul
I632036,C329697,Female,42,Cosmetics,4,162.64,Credit Card,3/10/2022,Viaport Outlet
I269013,C276150,Female,22,Cosmetics,3,121.98,Credit Card,21/01/2023,Kanyon
I366988,C321314,Female,36,Clothing,4,1200.32,Cash,22/02/2022,Kanyon
I163652,C202079,Male,35,Clothing,1,300.08,Debit Card,21/01/2022,Metropol AVM
I803124,C301151,Female,62,Shoes,5,3000.85,Cash,1/9/2022,Metrocity
I279142,C575353,Male,61,Shoes,2,1200.34,Debit Card,9/10/2022,Kanyon
I183459,C273592,Female,47,Food & Beverage,2,10.46,Cash,2/7/2022,Kanyon
I322979,C981305,Female,64,Cosmetics,3,121.98,Cash,21/09/2022,Kanyon
I167222,C228764,Female,18,Books,5,75.75,Debit Card,26/11/2022,Kanyon
I281042,C167097,Female,55,Toys,5,179.2,Cash,26/04/2021,Kanyon
I229532,C785729,Male,28,Food & Beverage,5,26.15,Cash,16/10/2022,Metrocity
I293987,C325936,Male,28,Food & Beverage,4,20.92,Credit Card,20/08/2022,Metropol AVM
I275150,C159451,Female,18,Cosmetics,4,162.64,Credit Card,9/6/2022,Viaport Outlet
I784324,C260983,Male,46,Clothing,5,1500.4,Cash,22/04/2022,Kanyon
I111402,C764626,Male,31,Shoes,4,2400.68,Cash,10/8/2022,Mall of Istanbul
I191444,C331185,Female,18,Technology,3,3150,Credit Card,2/9/2022,Zorlu Center
I179488,C835602,Female,18,Books,5,75.75,Cash,27/03/2021,Metrocity
I652186,C166990,Female,46,Books,4,60.6,Debit Card,5/8/2022,Kanyon
I132118,C280194,Male,46,Toys,2,71.68,Debit Card,29/11/2022,Cevahir AVM
I106027,C308047,Female,42,Clothing,5,1500.4,Cash,17/09/2021,Viaport Outlet
I177429,C269210,Male,39,Food & Beverage,4,20.92,Cash,7/10/2021,Kanyon
I280180,C171744,Female,27,Clothing,1,300.08,Credit Card,5/10/2021,Metropol AVM
I888200,C157217,Female,52,Clothing,3,900.24,Debit Card,5/11/2021,Metrocity
I210310,C167209,Female,67,Cosmetics,1,40.66,Cash,18/02/2023,Kanyon
I208521,C218342,Female,32,Clothing,1,300.08,Cash,9/8/2021,Kanyon
I202359,C754340,Male,68,Clothing,2,600.16,Cash,2/4/2022,Mall of Istanbul
I566818,C125704,Female,52,Clothing,4,1200.32,Credit Card,19/02/2023,Metrocity
I634118,C868122,Female,24,Clothing,3,900.24,Cash,15/05/2021,Forum Istanbul
I706214,C118167,Female,50,Cosmetics,2,81.32,Credit Card,9/1/2023,Zorlu Center
I287505,C270248,Female,26,Toys,5,179.2,Cash,31/07/2022,Kanyon
I208804,C173661,Male,41,Cosmetics,1,40.66,Debit Card,22/10/2021,Zorlu Center
I470776,C251048,Female,23,Books,3,45.45,Cash,18/02/2022,Mall of Istanbul
I237661,C925595,Female,27,Clothing,2,600.16,Credit Card,2/1/2022,Kanyon
I115837,C185861,Male,64,Clothing,5,1500.4,Cash,13/06/2021,Istinye Park
I318452,C333730,Female,67,Food & Beverage,1,5.23,Cash,31/05/2022,Mall of Istanbul
I124168,C973003,Male,22,Food & Beverage,1,5.23,Credit Card,19/06/2021,Metropol AVM
I310735,C402893,Female,51,Technology,1,1050,Credit Card,28/04/2021,Metropol AVM
I110038,C147702,Male,69,Food & Beverage,5,26.15,Cash,17/01/2021,Istinye Park
I258505,C108065,Female,20,Clothing,1,300.08,Cash,9/2/2021,Metrocity
I323732,C179329,Female,61,Food & Beverage,4,20.92,Credit Card,24/10/2022,Zorlu Center
I328801,C945299,Female,60,Clothing,1,300.08,Credit Card,11/7/2021,Cevahir AVM
I301466,C325355,Male,38,Clothing,2,600.16,Cash,14/01/2021,Mall of Istanbul
I844942,C229692,Female,52,Clothing,5,1500.4,Cash,23/12/2021,Metrocity
I154989,C166283,Female,50,Clothing,4,1200.32,Cash,27/03/2021,Kanyon
I227640,C752621,Female,56,Clothing,5,1500.4,Credit Card,3/1/2022,Forum Istanbul
I417628,C794476,Male,28,Clothing,4,1200.32,Cash,10/2/2023,Istinye Park
I482603,C146143,Female,35,Cosmetics,2,81.32,Cash,22/10/2021,Kanyon
I307894,C489248,Female,68,Clothing,2,600.16,Credit Card,18/09/2022,Istinye Park
I155061,C991453,Female,28,Shoes,3,1800.51,Cash,12/4/2021,Mall of Istanbul
I254749,C728663,Female,29,Books,4,60.6,Cash,17/10/2022,Istinye Park
I921841,C824801,Male,44,Clothing,4,1200.32,Credit Card,25/11/2021,Zorlu Center
I494075,C781121,Male,48,Shoes,3,1800.51,Cash,3/4/2021,Metropol AVM
I221555,C968041,Male,46,Technology,3,3150,Cash,12/10/2022,Mall of Istanbul
I252168,C330466,Female,54,Shoes,2,1200.34,Cash,25/02/2023,Istinye Park
I270575,C106755,Female,50,Cosmetics,3,121.98,Cash,4/9/2022,Metropol AVM
I293197,C201674,Female,61,Clothing,2,600.16,Debit Card,28/06/2021,Emaar Square Mall
I165198,C797841,Female,45,Shoes,3,1800.51,Credit Card,1/12/2022,Kanyon
I692833,C229187,Male,62,Cosmetics,3,121.98,Credit Card,12/9/2022,Metrocity
I189124,C814316,Female,52,Clothing,4,1200.32,Cash,20/03/2021,Metropol AVM
I571770,C101624,Male,57,Clothing,5,1500.4,Cash,9/4/2022,Metropol AVM
I307109,C172793,Female,45,Clothing,1,300.08,Credit Card,12/4/2021,Metrocity
I907754,C976627,Female,66,Clothing,2,600.16,Debit Card,3/11/2022,Metropol AVM
I849483,C149149,Female,37,Food & Beverage,3,15.69,Credit Card,23/05/2021,Metropol AVM
I164764,C227671,Male,67,Food & Beverage,1,5.23,Debit Card,11/1/2021,Kanyon
I242248,C459873,Male,45,Clothing,1,300.08,Cash,20/01/2021,Mall of Istanbul
I207976,C269276,Female,44,Clothing,1,300.08,Credit Card,17/09/2021,Kanyon
I247678,C119033,Male,35,Cosmetics,3,121.98,Credit Card,30/01/2022,Istinye Park
I284223,C193263,Male,40,Food & Beverage,2,10.46,Credit Card,15/10/2022,Viaport Outlet
I116723,C127289,Female,50,Food & Beverage,5,26.15,Cash,12/2/2021,Mall of Istanbul
I491314,C253882,Female,29,Shoes,5,3000.85,Cash,22/07/2021,Istinye Park
I254774,C211476,Female,40,Toys,1,35.84,Cash,14/05/2021,Istinye Park
I316471,C308852,Female,62,Clothing,4,1200.32,Debit Card,28/01/2022,Mall of Istanbul
I180910,C638042,Female,29,Toys,5,179.2,Cash,2/8/2022,Metropol AVM
I277179,C177292,Female,29,Clothing,4,1200.32,Cash,27/03/2022,Zorlu Center
I230239,C544588,Female,63,Clothing,1,300.08,Credit Card,22/01/2023,Mall of Istanbul
I533759,C172882,Male,43,Cosmetics,3,121.98,Credit Card,25/08/2022,Istinye Park
I298037,C250471,Female,62,Clothing,5,1500.4,Debit Card,30/11/2022,Metrocity
I166689,C224335,Female,57,Souvenir,2,23.46,Cash,25/04/2021,Mall of Istanbul
I970616,C171422,Female,53,Food & Beverage,2,10.46,Cash,12/5/2022,Kanyon
I326848,C336242,Male,44,Shoes,2,1200.34,Credit Card,11/12/2022,Kanyon
I112222,C305552,Female,18,Food & Beverage,1,5.23,Cash,3/9/2022,Mall of Istanbul
I217640,C287719,Male,19,Food & Beverage,4,20.92,Debit Card,20/09/2022,Kanyon
I894245,C118465,Female,37,Shoes,3,1800.51,Cash,22/01/2023,Mall of Istanbul
I266729,C790045,Female,49,Clothing,2,600.16,Credit Card,1/2/2023,Kanyon
I557075,C178390,Female,69,Clothing,2,600.16,Cash,5/10/2022,Forum Istanbul
I171672,C688876,Female,25,Clothing,4,1200.32,Cash,14/04/2022,Istinye Park
I863526,C122796,Male,22,Books,4,60.6,Credit Card,18/11/2021,Mall of Istanbul
I147407,C257929,Female,20,Toys,2,71.68,Debit Card,17/05/2022,Metrocity
I846478,C215027,Male,28,Books,5,75.75,Credit Card,12/9/2022,Istinye Park
I255799,C125727,Female,18,Shoes,4,2400.68,Credit Card,2/9/2021,Mall of Istanbul
I243620,C919000,Female,46,Clothing,5,1500.4,Credit Card,21/03/2022,Kanyon
I619968,C291875,Female,35,Clothing,5,1500.4,Credit Card,28/10/2022,Kanyon
I335259,C885623,Male,35,Cosmetics,4,162.64,Cash,27/08/2022,Metrocity
I290327,C333336,Male,46,Food & Beverage,2,10.46,Credit Card,18/01/2021,Mall of Istanbul
I276985,C417440,Female,56,Shoes,5,3000.85,Credit Card,1/3/2022,Metrocity
I254296,C169348,Female,36,Clothing,4,1200.32,Credit Card,17/06/2022,Mall of Istanbul
I555573,C277818,Male,24,Food & Beverage,3,15.69,Debit Card,9/5/2021,Cevahir AVM
I199926,C570986,Male,52,Technology,5,5250,Credit Card,16/05/2021,Metrocity
